序号,Excel行号,生产线,订单号,P-R订单号转换,本廠型號,客戶型號,訂單數量,OTS期
302,394,C7,PSO2501185,PSO2501185,SP8531,BC430BRNC,2510,2025/9/19 0:00
303,395,C7,PSO2501578,PSO2501578,SP8531,BRAS221SDE,2502,2025/9/18 0:00
304,396,C7,PSO2501649,PSO2501649,SP8521,BNTHBLV250UZ-PP44,504,2025/9/24 0:00
305,397,C7,PSO2501535,PSO2501535,SP8510,AS950E,3000,2025/9/19 0:00
306,398,C7,PSO2501608,PSO2501608,SP8510,AS950E,504,2025/9/19 0:00
307,399,C7,PSO2501013,PSO2501013,SP8510,AS953SE,19998,2025/10/7 0:00
308,400,C7,PSO2501308,PSO2501308,SP8510,AS952E,2502,2025/10/7 0:00
309,401,C7,PSO2501325,PSO2501325,SP8510,AS970E,2004,2025/10/7 0:00
310,402,C7,PSO2500991,PSO2500991,SP8510,AS952E,3900,2025/10/2 0:00
311,406,,PSO2501269,PSO2501269,件8521,HB250UZ-P1,15,2025/9/5 0:00
312,407,,PSO2501270,PSO2501270,件8521,HB250UZ-HSNG,30,2025/9/5 0:00
313,408,,PSO2501271,PSO2501271,件8521,HB250UZ-HTR,15,2025/9/5 0:00
314,409,,PSO2501272,PSO2501272,件8521,HB250UX-P4,15,2025/9/5 0:00
315,410,,PSO2501273,PSO2501273,件8521,HB250UX-P5,15,2025/9/5 0:00
316,411,,PSO2501274,PSO2501274,件8521,HB250UX-P7,15,2025/9/5 0:00
317,412,,PSO2501275,PSO2501275,件8521,HB250UX-P6,15,2025/9/5 0:00
318,413,,PSO2501276,PSO2501276,件8521,HB250UX-P13,15,2025/9/5 0:00
319,414,,PSO2501277,PSO2501277,件8521,HB250UX-P3,15,2025/9/5 0:00
320,415,,PSO2501278,PSO2501278,件8521,HB250UX-P25,30,2025/9/5 0:00
321,416,,PSO2501417,PSO2501417,件8521,HB250UX-HSNG,30,2025/9/5 0:00
322,417,,PSO2501418,PSO2501418,件8521,HB250UX-HTR,15,2025/9/5 0:00
323,418,,PSO2501419,PSO2501419,件8521,HB250UX-P4,15,2025/9/5 0:00
324,419,,PSO2501420,PSO2501420,件8521,HB250UX-P5,15,2025/9/5 0:00
325,420,,PSO2501421,PSO2501421,件8519,HB250UX-P7,15,2025/9/5 0:00
326,421,,PSO2501422,PSO2501422,件8519,HB250UX-P6,15,2025/9/5 0:00
327,422,,PSO2501423,PSO2501423,件8519,HB250UX-P13,15,2025/9/5 0:00
328,423,,PSO2501424,PSO2501424,件8521,HB250UX-P3,15,2025/9/5 0:00
329,424,,PSO2501425,PSO2501425,件8521,HB250UX-P25,50,2025/9/5 0:00
330,433,C8,PSO2501244,PSO2501244,SP8529,BNTMHBUZ,504,2025/8/10 0:00
331,434,C8,PSO2500859,PSO2500859,SP8896,BAB2676TTSDE,2508,2025/8/4 0:00
332,435,C8,PSO2501404,PSO2501404,SP8529,BNTMHBUX,504,2025/8/15 0:00
333,436,C8,PSO2501011,PSO2501011,SP8510,AS953SE,12005,2025/8/25 0:00
334,437,D4,PSO2501040,PSO2501040,SP8888,2764U,5004,2025/8/19 0:00
335,438,C8,PSO2500918,PSO2500918,SP8518,2973BRB,504,2025/8/30 0:00
336,439,C8,PSO2501763,PSO2501763,SP8518,2973BRB,2004,2025/12/10 0:00
337,440,C8,PSO2500772,PSO2500772,SP8515,AS914PE,11196,2025/9/2 0:00
338,442,C8,PSO2500962,PSO2500962,SP8510,AS952E,7500,2025/8/11 0:00
339,443,C8,PSO2500978,PSO2500978,SP8510,AS952E,7500,2025/9/2 0:00
340,444,C8,PSO2500803,PSO2500803,SP8832,AS86E,6102,2025/9/2 0:00
341,445,C8,PSO2501268,PSO2501268,SP8529,BNTMHBUZ,504,2025/9/5 0:00
342,446,C8,PSO2501401,PSO2501401,SP8528,VSHA2774A,1700,2025/9/5 0:00
343,447,C8,PSO2500758,PSO2500758,SP8528,AS774E,2700,2025/9/2 0:00
344,448,C8,PSO2501314,PSO2501314,SP8528,AS774E,2502,2025/9/2 0:00
345,449,C8,PSO2501566,PSO2501566,SP8888,2764U,3000,2025/9/12 0:00
346,450,C8,PSO2501350,PSO2501350,SP8888,2764U,2508,2025/9/22 0:00
347,451,C9,PSO2501442,PSO2501442,SP8506,BC193ES,2500,2025/9/22 0:00
348,452,C8,PSO2501635,PSO2501635,SP8878,VS8080A,2592,2025/9/25 0:00
349,459,C9,PSO2501209,PSO2501209,SP8886,BT178,7170,2025/8/19 0:00
350,460,C9,PSO2501389,PSO2501389,SP8525,BC114C,2503,2025/8/25 0:00
351,461,C9,PSO2501371,PSO2501371,SP8525,BC114RDC-DBLCRKTDR,9365,2025/8/22 0:00
352,462,C9,PSO2501390,PSO2501390,SP8886,BC178RC,2500,2025/8/25 0:00
353,463,C9,PSO2501282,PSO2501282,SP8891,BAB2770E,2700,2025/9/2 0:00
354,464,C9,PSO2501284,PSO2501284,SP8895,BAB2620E,3000,2025/9/2 0:00
355,465,C9,PSO2500930,PSO2500930,SP8896,BAB2676TTE,3300,2025/9/2 0:00
356,466,C9,PSO2501376,PSO2501376,SP8893,CD160NN,20004,2025/8/25 0:00
357,467,C9,PSO2501043,PSO2501043,SP8892,2885U,10008,2025/9/18 0:00
358,468,C9,PSO2501514,PSO2501514,SP8525,BC114C,2500,2025/9/19 0:00
359,469,C9,PSO2501283,PSO2501283,SP8891,BAB2770E,3900,2025/9/22 0:00
360,470,C9,PSO2501568,PSO2501568,SP8528,2774U,3000,2025/9/30 0:00
361,471,C9,PSO2501444,PSO2501444,SP8893,CD160CES,4000,2025/9/22 0:00
362,472,C9,PSO2501377,PSO2501377,SP8893,CD160NN,10002,2025/9/30 0:00
363,473,C9,PSO2501393,PSO2501393,SP8893,CD160NN,5001,2025/10/7 0:00
364,474,C9,PSO2501680,PSO2501680,SP8886,BNTA178,509,2025/10/3 0:00
365,481,YB1,RSO2500042,RSO2500042,SP8298,5344U,3504,2025/8/19 0:00
366,482,YB1,RSO2500046,RSO2500046,SP8316,257TN,28176,2025/9/1 0:00
367,483,YB1,RSO2500041,RSO2500041,SP9305,CGP8A,1512,2025/9/4 0:00
368,484,YB1,PSO2501166,PSO2501166,SP8360,D572DSDE,1248,2025/8/18 0:00
369,485,YB1,PSO2501115,PSO2501115,SP8360,D570DSDE,1248,2025/9/15 0:00
370,486,YB1,RSO2500043,RSO2500043,SP9305,CGP8A,1512,2025/9/5 0:00
371,488,YB1,RSO2500057,RSO2500057,SP8026,305,11776,2025/9/9 0:00
372,489,YB1,RSO2500058,RSO2500058,SP8026,305,11776,2025/9/9 0:00
373,490,YB1,RSO2500048,RSO2500048,SP8371,152TN,35508,2025/9/10 0:00
374,491,YB1,RSO2500045,RSO2500045,SP9319,FB27WES,2500,2025/9/22 0:00
375,492,YB1,RSO2500044,RSO2500044,SP9305,FB3SBES,2800,2025/9/22 0:00
376,493,YB1,RSO2500051,RSO2500051,SP9305,FB3SBES,200,2025/9/30 0:00
377,494,YB1,RSO2500063,RSO2500063,SP8026,305,11776,2025/9/26 0:00
378,506,L1,MSO2500076,MSO2500076,SP8288,5543BU,20004,2025/8/19 0:00
379,507,L1,MSO2500059,MSO2500059,SP8288,D215DE,9000,2025/9/2 0:00
380,508,L1,MSO2500090,MSO2500090,SP8298,5344E,6600,2025/9/2 0:00
381,509,L1,MSO2500107,MSO2500107,SP8538,BRAS150E,5004,2025/9/1 0:00
382,510,L1,MSO2500094,MSO2500094,SP8538,BRAS152E,2502,2025/9/2 0:00
383,511,L1,MSO2500103,MSO2500103,SP8515,AS126E,5004,2025/9/2 0:00
384,512,L1,MSO2500101,MSO2500101,SP8515,2136U,10008,2025/9/18 0:00
385,513,L1,PSO2500558,PSO2500558,SP8515,AS136E,6000,2025/10/2 0:00
386,514,L1,MSO2500104,MSO2500104,SP8515,AS126E,9000,2025/10/7 0:00
387,519,L2,MSO2500058,MSO2500058,SP8360,D572DE,24000,2025/8/11 0:00
388,520,L4,MSO2500062,MSO2500062,SP8360,D572DE,15000,2025/9/2 0:00
389,521,L2,MSO2500079,MSO2500079,SP8376,9142TU,15000,2025/9/18 0:00
390,522,L2,MSO2500106,MSO2500106,SP8538,BRAS150E,5502,2025/9/1 0:00
391,523,L2,MSO2500108,MSO2500108,SP8538,BRAS150E,10002,2025/9/1 0:00
392,524,L2,MSO2500098,MSO2500098,SP8532,AS95E,1200,2025/9/5 0:00
393,525,L2,MSO2500099,MSO2500099,SP8532,AS95E,3804,2025/9/2 0:00
394,526,L2,MSO2500109,MSO2500109,SP8538,BRAS150E,6300,2025/9/1 0:00
395,527,L2,MSO2500095,MSO2500095,SP8538,BRAS152E,2522,2025/10/3 0:00
396,532,L3,MSO2500058,MSO2500058,SP8360,D572DE,24000,2025/8/11 0:00
397,533,L3,MSO2500090,MSO2500090,SP8298,5344E,6600,2025/9/2 0:00
398,534,L3,MSO2500079,MSO2500079,SP8376,9142TU,15000,2025/9/18 0:00
399,535,L3,MSO2500091,MSO2500091,SP8298,5344E,7200,2025/9/2 0:00
400,536,L3,MSO2500093,MSO2500093,SP8298,5344E,3000,2025/9/9 0:00
401,537,L3,MSO2500074,MSO2500074,SP8288,5542DU,10008,2025/9/18 0:00
402,538,L3,MSO2500077,MSO2500077,SP8288,5543BU,10008,2025/9/18 0:00
403,539,L3,MSO2500063,MSO2500063,SP8288,D215DE,12300,2025/10/7 0:00
404,544,L4,MSO2500058,MSO2500058,SP8360,D572DE,24000,2025/8/11 0:00
405,545,L4,MSO2500062,MSO2500062,SP8360,D572DE,15000,2025/9/2 0:00
406,546,L4,PSO2501518,PSO2501518,SP8360,D570DCHE,2004,2025/9/8 0:00
407,547,L4,MSO2500083,MSO2500083,SP8360,5572U,2502,2025/8/15 0:00
408,548,L4,MSO2500084,MSO2500084,SP8360,5572U,5004,2025/8/19 0:00
409,549,L4,PSO2501168,PSO2501168,SP8360,D572DSDE,1260,2025/9/15 0:00
410,550,L4,MSO2500061,MSO2500061,SP8360,D570DE,10200,2025/9/2 0:00
411,551,L4,MSO2500085,MSO2500085,SP8360,5572U,5004,2025/9/30 0:00
412,552,L4,MSO2500066,MSO2500066,SP8360,D572DE,6000,2025/10/7 0:00
413,556,,MSO2500097,MSO2500097,SP8030,BRHD155E,2502,2025/10/3 0:00
414,557,,MSO2500121,MSO2500121,SP8016,BRHD215E,2502,2025/10/3 0:00
415,561,YB1,P-R2500293,TSO2500193,P8913,HS18RT,2240,2025/7/15 0:00
416,562,柬D1,P-R2500298,TSO2500125,P8372,420NR,3000,2025/6/16 0:00
417,563,柬D7,P-R2500195,TSO2500094,P8006,566DCN,5000,2025/6/18 0:00
418,564,柬D1,P-R2500332,TSO2500183,P8371,152B,5000,2025/6/20 0:00
419,565,柬D1,P-R2500291,TSO2500188,P8323,B307,2502,2025/7/7 0:00
420,566,柬D8,P-R2500307,TSO2500215,P8012,888,9000,2025/7/4 0:00
421,567,柬D2,P-R2500316,TSO2500221,P8322,BX2000,4524,2025/7/7 0:00
422,568,柬D2,P-R2500309,TSO2500194,P8323,B307,1254,2025/7/12 0:00
423,569,柬D8,P-R2500285,TSO2500178,P8316,247BW,10000,2025/7/2 0:00
424,570,柬D8,P-R2500286,TSO2500179,P8316,247BW,10000,2025/7/7 0:00
425,571,柬D1,P-R2500321,TSO2500185,P8271,169BIW,15000,2025/7/10 0:00
426,572,柬D3,P-R2500330,TSO2500127,P8019,998R,3000,2025/7/10 0:00
427,573,柬D8,P-R2500287,TSO2500180,P8316,247BW,10000,2025/7/12 0:00
428,574,柬D8,P-R2500300,TSO2500202,P8289,121KW,12000,2025/7/12 0:00
429,575,柬D1,P-R2500304,TSO2500206,P8381,209TPN,7500,2025/7/12 0:00
430,576,柬D8,P-R2500236,TSO2500154,P8316,247TPW,40000,2025/7/18 0:00
431,577,柬D7,P-R2500362,TSO2500210,P8006,565DCNR,7000,2025/7/12 0:00
432,578,柬D1,P-R2500301,TSO2500203,P8381,209BCX,6000,2025/7/15 0:00
433,579,柬D1,P-R2500302,TSO2500204,P8381,209BCX,6000,2025/7/19 0:00
434,580,柬D1,P-R2500305,TSO2500207,P8381,209TPN,7500,2025/7/19 0:00
435,581,柬D7,P-R2500361,TSO2500211,P8006,565DCNR,7000,2025/7/19 0:00
436,582,柬D5,P-R2500364,TSO2500214,P8390,753,3000,2025/7/19 0:00
437,583,柬D2,P-R2500336,TSO2500223,P8323,BP2800N,2502,2025/7/30 0:00
438,584,柬D2,P-R2500337,TSO2500224,P8323,BP2800N,2502,2025/8/2 0:00
439,585,柬D8,P-R2500351,TSO2500231,P8289,121KW,5000,2025/8/1 0:00
440,586,柬D8,P-R2500353,TSO2500233,P8316,247TPW,10000,2025/8/5 0:00
441,587,柬D8,P-R2500352,TSO2500232,P8289,121KW,7000,2025/8/8 0:00
442,588,柬D1,P-R2500303,TSO2500205,P8381,209BCX,8000,2025/7/25 0:00
443,589,柬D2,P-R2500317,TSO2500222,P8322,BX2000,4146,2025/7/26 0:00
444,590,柬D7,P-R2500358,TSO2500236,P8006,565DCNR,5000,2025/7/26 0:00
445,594,柬D7,P-R2500359,TSO2500212,P8006,565DCNR,7000,2025/7/26 0:00
446,595,柬D7,P-R2500357,TSO2500237,P8006,565DCNR,10000,2025/8/2 0:00
447,596,柬D7,P-R2500360,TSO2500213,P8006,565DCNR,7000,2025/8/2 0:00
448,597,柬D5,P-R2500363,TSO2500238,P8390,753,5000,2025/8/2 0:00
449,598,柬D8,P-R2500306,TSO2500208,P8316,247TPW,10000,2025/8/2 0:00
450,599,柬D1,P-R2500373,TSO2500247,P8371,152TN,11864,2025/8/5 0:00
451,600,柬D2,P-R2500310,TSO2500197,P8323,B307,1254,2025/8/11 0:00
452,601,柬D7,P-R2500435,TSO2500275,P8006,565L,10000,2025/8/12 0:00
453,602,柬D8,P-R2500371,TSO2500245,P8316,257TN(TARGET),18784,2025/8/15 0:00
454,603,柬D2,P-R2500382,TSO2500259,P8660,134BW,2500,2025/9/3 0:00
455,604,柬D5,P-R2500400,TSO2500281,P2583,HC244CM,7000,2025/9/4 0:00
456,605,柬D8,P-R2500372,TSO2500246,P8316,257TN(TARGET),18784,2025/9/16 0:00
457,606,柬D1,P-R2500374,TSO2500248,P8371,152TN,23672,2025/9/16 0:00
458,607,柬D8,P-R2500430,TSO2500250,P8289,121L,15000,2025/9/19 0:00
459,608,柬D8,P-R2500431,TSO2500251,P8289,121L,15000,2025/9/29 0:00
460,609,柬D1,P-R2500465,#N/A,P8381,209TGN,2000,2025/9/30 0:00
461,610,柬D1,P-R2500464,#N/A,P8381,209TPN,6000,2025/9/30 0:00
462,611,柬D7,P-R2500436,TSO2500253,P8006,565L,10000,2025/9/30 0:00
463,612,柬D7,P-R2500439,TSO2500290,P8006,565L,15000,2025/9/30 0:00
464,613,柬D8,P-R2500432,TSO2500278,P8289,121L,10000,2025/10/8 0:00
465,614,柬D8,P-R2500460,TSO2500302,P8316,247W,4000,2025/10/7 0:00
466,615,柬D8,P-R2500457,TSO2500300,P8316,247BW,10000,2025/10/7 0:00
467,616,柬D8,P-R2500459,TSO2500298,P8316,047BW,8000,2025/10/8 0:00
468,617,柬D8,P-R2500455,TSO2500295,P8289,121L,8000,2025/10/13 0:00
469,618,柬D8,P-R2500458,TSO2500301,P8316,247BW,30000,2025/10/17 0:00
470,619,柬D7,P-R2500462,#N/A,P8006,565L   (PC),10000,2025/12/1 0:00
471,620,柬D8,P-R2500463,#N/A,P8289,121L,12000,2025/12/1 0:00
472,624,柬C3,P-R2500292,TSO2500189,P8005,BNT9100,3072,2025/7/7 0:00
473,625,柬C6,P-R2500242,TSO2500163,SP8875,BC118R,6000,2025/7/1 0:00
474,626,柬C3,P-R2500323,TSO2500126,P8392,910NR,5000,2025/6/16 0:00
475,627,柬C3,P-R2500319,TSO2500216,P8392,910NR,5000,2025/7/5 0:00
476,628,柬C8,P-R2500320,TSO2500192,P8529,BNTMHBUC,4434,2025/7/7 0:00
477,629,柬C1,P-R2500340,TSO2500190,P8251,BP6685N,3000,2025/7/7 0:00
478,630,柬C6,P-R2500241,TSO2500164,P8875,BC120,12000,2025/7/10 0:00
479,631,柬C3,P-R2500308,TSO2500217,P8011,999,6000,2025/7/12 0:00
480,632,柬C3,P-R2500311,TSO2500198,P8005,BNT9100,4002,2025/7/12 0:00
481,633,柬C4,P-R2500313,TSO2500218,P8291,BNT5548,17604,2025/7/12 0:00
482,634,柬C1,P-R2500345,TSO2500195,P8251,BP6685N,3000,2025/7/12 0:00
483,635,柬C7,P-R2500339,TSO2500229,P8521,BNTHB250,2502,2025/7/13 0:00
484,636,柬C4,P-R2500350,TSO2500105,P8325,259RNRY,8000,2025/7/13 0:00
485,637,柬C8,P-R2500342,TSO2500225,P8886,BT178,2502,2025/7/14 0:00
486,638,柬C5,P-R2500273,TSO2500162,P8532,BC95,10002,2025/7/17 0:00
487,639,柬C3,P-R2500355,TSO2500209,P8285,263SR,2500,2025/7/17 0:00
488,640,柬C4,P-R2500356,TSO2500106,P8325,259RNRY,7000,2025/7/17 0:00
489,641,柬C8,P-R2500344,TSO2500230,P8529,BNTMHBUC,3300,2025/7/23 0:00
490,642,柬C3,P-R2500347,TSO2500240,P8011,999,3000,2025/7/25 0:00
491,643,柬C3,P-R2500354,TSO2500239,P8392,910NR,5000,2025/7/29 0:00
492,644,柬C4,P-R2500314,TSO2500219,P8291,BNT5548,12000,2025/7/30 0:00
493,645,柬C9,P-R2500324,TSO2500169,P8506,BC191NN,6000,2025/8/1 0:00
494,646,柬C4,P-R2500315,TSO2500220,P8291,BNT5548,9000,2025/8/4 0:00
495,647,柬C8,P-R2500343,TSO2500226,P8886,BT178,2502,2025/8/2 0:00
496,648,柬C7,P-R2500338,TSO2500227,P8521,BNTHB250,2502,2025/8/8 0:00
497,649,柬C1,P-R2500341,TSO2500196,P8251,BP6685N,3000,2025/8/11 0:00
498,650,柬C4,P-R2500348,TSO2500234,P8325,259WMTY,5000,2025/8/6 0:00
499,651,柬C4,P-R2500349,TSO2500235,P8325,259WMTY,7000,2025/8/13 0:00
500,652,柬C3,P-R2500312,TSO2500199,P8005,BNT9100,2502,2025/8/11 0:00
501,653,"柬拉
待定",P-R2500377,TSO2500156,P8535,BC610,6000,2025/8/13 0:00
502,654,"柬拉
待定",P-R2500376,TSO2500157,P8535,BC610,11000,2025/8/20 0:00
503,655,柬C8,P-R2500318,TSO2500200,P8529,BNTMHBUC,3000,2025/8/27 0:00
504,656,柬C6,P-R2500429,TSO2500284,P8875,BC118R,4002,2025/9/30 0:00
505,657,柬C3,P-R2500427,TSO2500256,P8392,910L,10000,2025/9/29 0:00
506,658,柬C3,P-R2500428,TSO2500277,P8392,910L,5000,2025/10/7 0:00
507,659,柬C1,P-R2500456,TSO2500303,P8228,BHOSPBK6689,2004,2025/10/7 0:00
508,663,,P-R2500325,MSO2500083,P8360,5572U,2502,2025/6/12 0:00
509,664,,P-R2500270,MSO2500078,SP8376,9142TU,20004,2025/7/5 0:00
510,665,,P-R2500268,MSO2500076,SP8288,5543BU(S202b),20004,2025/7/21 0:00
511,666,,P-R2500252,MSO2500061,P8360,D570DE,10200,2025/7/14 0:00
512,667,,P-R2500253,MSO2500062,P8360,D572DE,15000,2025/7/14 0:00
513,668,,P-R2500266,MSO2500074,SP8288,5542DU,10008,2025/7/30 0:00
514,669,,P-R2500269,MSO2500077,SP8288,5543BU,10008,2025/7/30 0:00
515,670,,P-R2500271,MSO2500079,SP8376,9142TU,15000,2025/7/30 0:00
516,671,,P-R2500254,MSO2500063,P8288,D215DE,12300,2025/8/18 0:00
517,672,,P-R2500327,RSO2500041,P9305,CGP8A,1512,2025/7/7 0:00
518,673,,P-R2500328,RSO2500042,P8298,5344U,3504,2025/7/10 0:00
519,674,,P-R2500326,MSO2500084,P8360,5572U,5004,2025/7/22 0:00
520,675,,P-R2500333,RSO2500028,P8316,257TN,14176,2025/6/30 0:00
521,676,,P-R2500375,RSO2500043,P9305,CGP8A,1512,2025/8/1 0:00
522,677,,P-R2500255,MSO2500064,P8360,D563DE,8100,2025/8/18 0:00
523,678,,P-R2500256,MSO2500065,P8360,D570DE,7200,2025/8/18 0:00
524,679,,P-R2500257,MSO2500066,P8360,D572DE,6000,2025/8/18 0:00
525,680,,P-R2500258,MSO2500067,P8288,D215DE,11100,2025/9/15 0:00
526,681,,P-R2500259,MSO2500068,P8360,D563DE,6000,2025/9/15 0:00
527,682,,P-R2500260,MSO2500069,P8360,D570DE,7800,2025/9/15 0:00
528,683,,P-R2500261,MSO2500070,P8360,D572DE,5400,2025/9/15 0:00
529,684,,P-R2500366,RSO2500046,P8316,257TN,28176,2025/7/18 0:00
530,685,,P-R2500368,RSO2500048,P8371,152TN,35508,2025/7/22 0:00
531,686,,P-R2500393,RSO2500044,接線奶嘴,FB3SBES,20000,2025/8/4 0:00
532,687,,P-R2500413,MSO2500106,P8538,BRAS150E,5502,2025/8/11 0:00
533,688,,P-R2500414,MSO2500107,P8538,BRAS150E,5004,2025/8/11 0:00
534,689,,P-R2500415,MSO2500108,P8538,BRAS150E,10002,2025/8/11 0:00
535,690,,P-R2500396,MSO2500090,P8298,5344E,6600,2025/8/18 0:00
536,691,,P-R2500397,MSO2500091,P8298,5344E,7200,2025/8/18 0:00
537,692,,P-R2500398,MSO2500092,P8298,5344E,6900,2025/8/18 0:00
538,693,,P-R2500416,MSO2500109,P8538,BRAS150E,6300,2025/8/18 0:00
539,694,,P-R2500406,MSO2500094,P8538,BRAS152E,2502,2025/8/18 0:00
540,698,,P-R2500409,MSO2500099,P8532,AS95E,3804,2025/8/18 0:00
541,699,,P-R2500410,MSO2500098,P8532,AS95E,1200,2025/8/18 0:00
542,700,,P-R2500422,MSO2500103,P8515,AS126E,9252,2025/8/18 0:00
543,701,,P-R2500388,RSO2500053,P8026,305,11776,2025/8/20 0:00
544,702,,P-R2500399,MSO2500093,P8298,5344E,3000,2025/8/25 0:00
545,703,,P-R2500394,RSO2500057,P8026,305,11776,2025/8/25 0:00
546,704,,P-R2500367,RSO2500047,P8316,257TN,28176,2025/8/26 0:00
547,705,,P-R2500369,RSO2500049,P8371,152TN,23672,2025/8/26 0:00
548,706,,P-R2500395,RSO2500058,P8026,305,11776,2025/8/28 0:00
549,707,,P-R2500385,MSO2500085,P8360,5572U,5004,2025/8/29 0:00
550,708,,P-R2500407,MSO2500095,P8538,BRAS152E,2502,2025/9/3 0:00
551,709,,P-R2500408,MSO2500097,P8030,BRHD155E,2502,2025/9/3 0:00
552,710,,P-R2500412,MSO2500101,P8515,2136U,10008,2025/9/3 0:00
553,711,,P-R2500383,MSO2500087,P8376,9142TU,5004,2025/9/8 0:00
554,712,,P-R2500384,MSO2500086,P8288,5542DU,4002,2025/9/8 0:00
555,713,,P-R2500386,RSO2500052,P8298,5344U,2508,2025/9/8 0:00
556,714,,P-R2500433,MSO2500100,P8532,AS95E,2502,2025/9/8 0:00
557,715,,P-R2500423,MSO2500104,P8515,AS126E,9000,2025/9/8 0:00
558,716,,P-R2500468,#N/A,P8016,BRHD215E,2502,2025/9/10 0:00
559,717,,P-R2500466,#N/A,P8016,BRHD225E,2502,2025/9/10 0:00
560,718,,P-R2500434,RSO2500063,P8026,305,11776,2025/9/15 0:00
561,719,,P-R2500411,MSO2500102,P8515,2136U,3000,2025/9/15 0:00
562,720,,P-R2500418,RSO2500056,P9305,CGP8A,1512,2025/9/15 0:00
563,721,,P-R2500443,MSO2500116,P8875,AS122E,2502,2025/9/13 0:00
564,722,,P-R2500453,RSO2500064,P8371,152B,4000,2025/9/15 0:00
565,723,,P-R2500437,MSO2500130,P8515,2136U,3000,2025/9/18 0:00
566,724,,P-R2500450,MSO2500131,P8288,5542DU,10008,2025/9/18 0:00
567,725,,P-R2500424,MSO2500133,P8288,5543BU,5004,2025/9/20 0:00
568,726,,P-R2500444,MSO2500117,P8875,AS122E,5400,2025/9/20 0:00
569,727,,P-R2500447,MSO2500118,P8360,D572DE,4500,2025/9/20 0:00
570,728,,P-R2500449,MSO2500119,P8022,D6555DE,2500,2025/9/20 0:00
571,729,,P-R2500467,#N/A,P8016,BRHD225E,2700,2025/9/20 0:00
572,730,,P-R2500469,#N/A,P8016,BRHD200E,2502,2025/9/20 0:00
573,734,,P-R2500419,RSO2500060,P9305,CGP8A,1512,2025/9/30 0:00
574,735,,P-R2500420,RSO2500061,P8298,5344U,2508,2025/9/30 0:00
575,736,,P-R2500421,RSO2500062,P8288,5543U,2502,2025/10/8 0:00
576,737,,P-R2500404,MSO2500111,P8016,BRHD210E,4200,2025/10/8 0:00
577,738,,P-R2500405,MSO2500112,P8016,BRHD210E,3900,2025/10/8 0:00
578,739,,P-R2500438,MSO2500105,P8515,AS126E,12000,2025/10/8 0:00
579,740,,P-R2500425,MSO2500110,P8538,BRAS150E,4500,2025/10/8 0:00
580,741,,P-R2500426,MSO2500096,P8538,BRAS152E,2502,2025/10/8 0:00
581,742,,P-R2500445,MSO2500129,P8360,5572U,2502,2025/10/8 0:00
582,743,,P-R2500451,MSO2500132,P8288,5542DU,10008,2025/10/8 0:00
583,744,,P-R2500461,MSO2500134,P8376,9142TU,5004,2025/10/8 0:00
584,745,,P-R2500452,MSO2500127,P8531,BRAS221E,2502,2025/10/13 0:00
585,746,,P-R2500446,MSO2500120,P8360,D563DE,3600,2025/10/13 0:00
586,747,,P-R2500402,MSO2500115,P8518,AS773E,2502,2025/11/10 0:00
587,748,,P-R2500403,MSO2500114,P8343,5549U,3504,2025/12/6 0:00
588,749,,P-R2500448,MSO2500113,P8016,BRHD210E,2502,2025/12/3 0:00
589,752,,P-R2400232,RSO2400084,P8026,305,50000,2024/12/30 0:00
